,IPCA_Mensal,IPCA_12m,Selic_Meta,Expectativa_IPCA_AnoCorrente,PIB_Indice
1999-06-04,0.19,3.32,23.5,,99.779498006099
1999-06-05,0.19,3.32,23.5,,99.779498006099
1999-06-06,0.19,3.32,23.5,,99.779498006099
1999-06-07,0.19,3.32,23.5,,99.779498006099
1999-06-08,0.19,3.32,23.5,,99.779498006099
1999-06-09,0.19,3.32,22.0,,99.779498006099
1999-06-10,0.19,3.32,22.0,,99.779498006099
1999-06-11,0.19,3.32,22.0,,99.779498006099
1999-06-12,0.19,3.32,22.0,,99.779498006099
1999-06-13,0.19,3.32,22.0,,99.779498006099
1999-06-14,0.19,3.32,22.0,,99.779498006099
1999-06-15,0.19,3.32,22.0,,99.779498006099
1999-06-16,0.19,3.32,22.0,,99.779498006099
1999-06-17,0.19,3.32,22.0,,99.779498006099
1999-06-18,0.19,3.32,22.0,,99.779498006099
1999-06-19,0.19,3.32,22.0,,99.779498006099
1999-06-20,0.19,3.32,22.0,,99.779498006099
1999-06-21,0.19,3.32,22.0,,99.779498006099
1999-06-22,0.19,3.32,22.0,,99.779498006099
1999-06-23,0.19,3.32,22.0,,99.779498006099
1999-06-24,0.19,3.32,21.0,,99.779498006099
1999-06-25,0.19,3.32,21.0,,99.779498006099
1999-06-26,0.19,3.32,21.0,,99.779498006099
1999-06-27,0.19,3.32,21.0,,99.779498006099
1999-06-28,0.19,3.32,21.0,,99.779498006099
1999-06-29,0.19,3.32,21.0,,99.779498006099
1999-06-30,0.19,3.32,21.0,,99.779498006099
1999-07-01,1.09,4.57,21.0,,99.77011494252875
1999-07-02,1.09,4.57,21.0,,99.77011494252875
1999-07-03,1.09,4.57,21.0,,99.77011494252875
1999-07-04,1.09,4.57,21.0,,99.77011494252875
1999-07-05,1.09,4.57,21.0,,99.77011494252875
1999-07-06,1.09,4.57,21.0,,99.77011494252875
1999-07-07,1.09,4.57,21.0,,99.77011494252875
1999-07-08,1.09,4.57,21.0,,99.77011494252875
1999-07-09,1.09,4.57,21.0,,99.77011494252875
1999-07-10,1.09,4.57,21.0,,99.77011494252875
1999-07-11,1.09,4.57,21.0,,99.77011494252875
1999-07-12,1.09,4.57,21.0,,99.77011494252875
1999-07-13,1.09,4.57,21.0,,99.77011494252875
1999-07-14,1.09,4.57,21.0,,99.77011494252875
1999-07-15,1.09,4.57,21.0,,99.77011494252875
1999-07-16,1.09,4.57,21.0,,99.77011494252875
1999-07-17,1.09,4.57,21.0,,99.77011494252875
1999-07-18,1.09,4.57,21.0,,99.77011494252875
1999-07-19,1.09,4.57,21.0,,99.77011494252875
1999-07-20,1.09,4.57,21.0,,99.77011494252875
1999-07-21,1.09,4.57,21.0,,99.77011494252875
1999-07-22,1.09,4.57,21.0,,99.77011494252875
1999-07-23,1.09,4.57,21.0,,99.77011494252875
1999-07-24,1.09,4.57,21.0,,99.77011494252875
1999-07-25,1.09,4.57,21.0,,99.77011494252875
1999-07-26,1.09,4.57,21.0,,99.77011494252875
1999-07-27,1.09,4.57,21.0,,99.77011494252875
1999-07-28,1.09,4.57,21.0,,99.77011494252875
1999-07-29,1.09,4.57,19.5,,99.77011494252875
1999-07-30,1.09,4.57,19.5,,99.77011494252875
1999-07-31,1.09,4.57,19.5,,99.77011494252875
1999-08-01,0.56,5.69,19.5,,99.77011494252875
1999-08-02,0.56,5.69,19.5,,99.77011494252875
1999-08-03,0.56,5.69,19.5,,99.77011494252875
1999-08-04,0.56,5.69,19.5,,99.77011494252875
1999-08-05,0.56,5.69,19.5,,99.77011494252875
1999-08-06,0.56,5.69,19.5,,99.77011494252875
1999-08-07,0.56,5.69,19.5,,99.77011494252875
1999-08-08,0.56,5.69,19.5,,99.77011494252875
1999-08-09,0.56,5.69,19.5,,99.77011494252875
1999-08-10,0.56,5.69,19.5,,99.77011494252875
1999-08-11,0.56,5.69,19.5,,99.77011494252875
1999-08-12,0.56,5.69,19.5,,99.77011494252875
1999-08-13,0.56,5.69,19.5,,99.77011494252875
1999-08-14,0.56,5.69,19.5,,99.77011494252875
1999-08-15,0.56,5.69,19.5,,99.77011494252875
1999-08-16,0.56,5.69,19.5,,99.77011494252875
